0	0	0	0	0	0	0	0	0	0	105	11	0	0	0	0	0	144	0	0	0	0	0	0	149	7	0	0	0	0	0	144	5	0	0	0	0	0	125	23	0	0	0	0	0	28	3	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	65	153	137	164	27	0	0	29	0	0	18	116	0	0	3	154	120	68	134	0	0	49	101	4	194	138	0	0	9	172	154	104	24	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	189	6	0	0	0	0	0	222	0	0	0	0	0	0	201	5	0	0	0	0	0	164	45	0	0	0	0	0	84	117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	140	131	105	0	0	0	0	53	144	90	0	0	0	6	124	142	140	9	0	0	0	0	0	32	133	0	0	0	73	84	164	46	0	0	0	39	55	2	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18	107	24	0	0	0	0	153	34	114	0	0	0	12	168	162	93	0	0	0	0	25	72	89	0	0	0	0	0	74	79	0	0	0	0	0	13	100	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	14	133	80	0	0	0	0	127	22	72	0	0	0	0	144	87	121	0	0	0	0	27	94	75	0	0	0	0	0	68	104	0	0	0	0	0	7	32	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	17	159	138	38	0	0	0	81	84	134	4	0	0	0	18	209	13	0	0	0	0	52	170	57	0	0	0	0	59	155	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	21	30	0	0	0	0	122	79	31	0	0	0	0	106	24	7	0	0	0	0	118	60	131	5	0	0	0	12	0	61	70	0	0	0	102	101	138	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	16	102	104	133	0	0	0	0	41	131	109	0	0	0	0	94	133	152	7	0	0	0	0	0	143	31	0	0	0	81	147	113	0	0	0	0	35	26	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	133	153	151	115	69	0	0	0	4	13	126	132	0	0	0	0	103	147	2	0	0	0	13	186	2	0	0	0	0	26	50	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	1	9	168	161	4	0	0	2	89	108	97	83	0	0	0	181	15	49	113	0	0	29	158	5	135	66	0	0	28	219	187	86	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	31	46	9	2	0	0	0	18	88	123	184	66	0	0	0	0	24	177	8	0	0	0	1	164	32	0	0	0	0	84	108	0	0	0	0	0	102	33	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	25	93	50	5	0	0	0	2	40	88	167	33	0	0	0	0	28	164	5	0	0	0	0	159	17	0	0	0	0	96	88	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	11	130	121	17	0	0	0	138	52	7	0	0	0	26	205	113	152	0	0	0	0	34	0	139	3	0	0	0	104	134	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	13	35	54	0	0	0	6	133	123	197	0	0	0	0	0	27	149	0	0	0	0	0	111	60	0	0	0	0	0	171	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	1	118	62	0	0	0	0	117	40	150	0	0	0	0	157	153	77	0	0	0	0	34	142	24	0	0	0	0	0	135	28	0	0	0	0	0	30	16	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	71	86	0	0	0	0	97	69	91	45	0	0	0	134	14	146	19	0	0	0	98	150	85	0	0	0	0	0	107	44	0	0	0	0	0	53	30	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	66	29	14	83	0	0	0	149	0	84	57	0	0	41	107	0	129	20	0	0	36	160	119	153	0	0	0	0	0	13	152	0	0	0	0	0	7	29	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	16	43	32	26	0	0	0	11	91	89	164	16	0	0	0	0	6	143	0	0	0	0	0	88	57	0	0	0	0	0	147	0	0	0	0	0	9	87	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	6	154	156	3	0	0	0	118	194	166	124	0	0	10	198	14	37	184	0	0	65	162	0	94	124	0	0	35	213	178	172	6	0	0	0	25	31	1	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	37	163	138	1	0	0	0	21	42	200	3	0	0	0	0	165	218	119	5	0	0	0	0	50	144	96	0	0	0	0	139	183	48	0	0	0	0	32	35	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	75	0	91	3	0	0	0	137	0	143	0	0	0	17	139	16	152	0	0	0	0	109	135	149	0	0	0	0	0	10	168	0	0	0	0	0	0	38	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	135	11	0	0	0	0	0	130	6	0	0	0	0	0	141	0	0	0	0	0	0	165	8	0	0	0	0	0	159	32	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	109	170	140	10	0	0	0	184	55	44	1	0	0	3	220	147	169	64	0	0	0	12	0	53	135	0	0	0	63	110	179	39	0	0	0	26	53	22	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	26	131	88	3	0	0	0	113	111	199	44	0	0	0	67	242	35	0	0	0	0	148	59	136	0	0	0	0	153	100	168	0	0	0	0	7	58	10	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	80	89	0	0	0	0	0	141	5	0	0	0	0	0	177	0	0	0	0	0	0	167	0	0	0	0	0	22	148	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	0	60	15	0	0	11	152	0	176	10	0	0	0	151	54	157	0	0	0	0	56	138	106	0	0	0	0	0	62	72	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45	129	49	19	0	0	0	141	42	169	24	0	0	0	49	237	67	0	0	0	0	106	134	56	0	0	0	0	149	134	66	0	0	0	0	19	37	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	9	92	0	48	44	0	0	108	69	0	148	75	0	0	196	41	62	250	40	0	0	78	147	107	192	0	0	0	0	0	0	210	0	0	0	0	0	0	34	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	56	58	0	0	0	0	0	148	65	0	0	0	0	0	154	36	0	0	0	0	0	170	0	0	0	0	0	0	185	0	0	0	0	0	0	36	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	143	101	34	0	0	0	187	9	176	145	0	0	0	98	165	107	2	0	0	0	120	152	35	0	0	0	0	89	133	118	0	0	0	0	0	46	14	0	0	0	0	0	0	0	0	0	0	1	0
0	0	53	9	0	0	0	0	6	142	0	0	0	0	0	40	140	0	39	111	3	0	64	97	111	108	115	43	0	27	165	140	40	139	7	0	0	45	125	92	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	1	69	0	0	0	0	0	63	103	0	0	0	0	0	157	58	0	0	0	0	0	159	0	54	34	0	0	0	139	154	83	187	27	0	0	17	120	108	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	48	2	73	0	0	0	7	142	0	132	0	0	0	82	152	23	172	0	0	0	2	70	99	133	0	0	0	0	0	33	106	0	0	0	0	0	9	23	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	73	2	0	0	0	0	9	130	0	0	0	0	0	66	99	6	3	0	0	0	91	94	156	69	0	0	0	84	161	102	39	0	0	0	9	108	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	116	184	0	0	0	0	0	140	91	117	0	0	0	0	151	0	119	30	0	0	0	166	7	59	102	0	0	0	53	179	164	30	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	92	143	23	0	0	0	7	164	0	0	0	0	0	0	151	133	145	58	0	0	0	50	9	31	121	0	0	0	5	146	148	39	0	0	0	0	29	18	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	37	116	103	0	0	0	0	141	5	1	0	0	0	0	130	124	88	0	0	0	0	65	10	122	0	0	0	0	0	126	95	0	0	0	0	0	38	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	70	131	91	0	0	0	0	2	56	103	0	0	0	0	116	171	87	0	0	0	1	0	0	140	0	0	0	22	56	100	99	0	0	0	9	55	13	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	71	119	35	0	0	0	0	0	117	30	0	0	0	0	34	170	41	0	0	0	0	0	1	134	0	0	0	0	47	101	71	0	0	0	0	13	34	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18	98	96	0	0	0	0	115	30	0	0	0	0	0	104	149	120	0	0	0	0	9	7	132	0	0	0	0	54	93	121	0	0	0	0	2	39	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	20	45	63	39	0	0	0	42	68	80	172	0	0	0	0	0	0	158	0	0	0	0	0	59	99	0	0	0	0	0	155	5	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	4	55	12	0	0	0	0	159	115	191	31	0	0	0	28	4	67	95	0	0	107	127	175	155	55	0	0	111	4	163	183	0	0	0	107	159	95	119	75	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	5	90	124	11	0	0	0	43	130	74	30	0	0	0	57	121	33	134	38	0	0	0	4	15	88	66	0	0	0	13	131	159	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	1	87	89	2	0	0	0	113	54	117	10	0	0	0	138	38	133	0	0	0	0	28	139	75	0	0	0	0	0	75	63	0	0	0	0	0	27	50	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	60	0	0	0	0	0	58	91	0	0	0	0	0	136	15	7	0	0	0	0	136	101	154	121	0	0	0	152	116	55	101	0	0	0	17	118	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	93	66	0	0	0	0	81	59	105	9	0	0	0	125	117	119	0	0	0	0	18	101	39	0	0	0	0	0	130	1	0	0	0	0	0	75	1	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	12	126	131	158	18	0	0	20	18	0	41	115	0	0	17	84	27	45	115	0	0	126	30	151	162	47	0	0	57	132	127	128	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	70	2	0	0	0	0	27	120	0	0	0	0	0	126	15	0	0	0	0	0	119	21	139	105	0	0	0	146	176	58	123	0	0	0	20	103	87	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	30	55	1	0	0	0	0	91	75	150	5	0	0	0	0	0	89	72	0	0	5	99	25	95	57	0	0	67	77	146	168	0	0	0	3	120	134	125	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	116	13	0	0	0	0	0	177	17	0	0	0	0	0	177	17	0	0	0	0	0	177	17	0	0	0	0	0	172	17	0	0	0	0	0	30	2	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	118	162	180	96	0	0	0	3	0	0	168	0	0	15	68	9	62	137	0	0	156	43	168	168	12	0	0	168	155	143	90	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	145	114	91	0	0	0	3	170	1	96	78	0	0	28	140	0	0	167	0	0	38	123	0	83	90	0	0	7	185	155	117	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	51	142	3	0	0	0	0	138	129	53	0	0	0	0	25	155	104	0	0	0	0	75	23	138	0	0	0	0	33	138	112	0	0	0	0	0	39	3	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	124	125	5	0	0	0	0	7	99	33	0	0	0	0	74	171	39	0	0	0	0	0	3	138	0	0	0	0	9	85	134	0	0	0	0	0	40	3	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	97	122	103	0	0	0	0	138	67	70	0	0	0	0	58	207	26	0	0	0	0	0	123	151	25	0	0	0	0	99	166	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	53	143	26	0	0	0	0	4	132	7	0	0	0	0	53	150	15	0	0	0	0	0	30	117	0	0	0	3	79	144	52	0	0	0	0	2	35	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	165	90	120	6	0	0	48	120	0	69	126	0	0	99	64	0	0	164	0	0	100	68	0	45	117	0	0	31	183	163	129	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	76	132	65	0	0	0	37	167	51	71	0	0	0	0	130	204	49	0	0	0	0	108	17	171	8	0	0	0	43	114	165	24	0	0	0	0	46	38	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	168	160	154	150	1	0	0	0	0	0	146	23	0	0	0	0	0	161	3	0	0	0	0	2	165	0	0	0	0	0	76	80	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	11	48	0	72	0	0	0	73	60	0	127	0	0	0	64	121	60	161	0	0	0	0	56	77	125	0	0	0	0	0	36	136	0	0	0	0	0	1	35	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	106	5	0	0	0	0	108	52	99	0	0	0	0	127	64	97	0	0	0	0	31	157	53	0	0	0	0	0	123	12	0	0	0	0	0	66	6	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	2	64	126	21	0	0	0	41	158	88	51	0	0	0	40	127	28	118	33	0	0	0	0	0	75	68	0	0	0	65	72	147	5	0	0	0	10	57	5	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	56	191	131	1	0	0	1	159	26	59	95	0	0	63	96	0	0	146	0	0	102	51	0	32	128	0	0	33	178	149	127	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3	84	83	0	0	0	0	124	30	66	0	0	0	0	98	78	146	0	0	0	0	0	16	113	0	0	0	0	0	85	54	0	0	0	0	0	56	7	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	82	84	15	0	0	0	0	16	54	122	145	12	0	0	0	0	0	147	17	0	0	0	0	59	122	0	0	0	0	10	162	7	0	0	0	0	17	50	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	19	217	34	0	0	0	0	153	69	149	2	0	0	21	160	0	70	86	0	0	35	149	0	50	109	0	0	2	157	183	156	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	191	147	0	0	0	0	179	19	127	43	0	0	0	187	0	83	95	0	0	0	163	0	119	59	0	0	0	171	159	107	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	70	0	0	0	0	116	0	110	0	0	0	0	128	16	127	0	0	0	0	25	103	95	0	0	0	0	0	57	77	0	0	0	0	0	6	21	0	0	0	0	0	0	1	0	0	0	0	0
0	0	44	53	0	0	0	0	0	157	8	0	0	0	0	34	126	3	107	124	0	0	50	125	164	91	141	23	0	7	202	165	97	140	0	0	0	21	105	86	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	15	175	147	0	0	0	0	111	87	135	55	0	0	0	179	12	43	115	0	0	0	187	0	47	99	0	0	0	167	95	183	4	0	0	0	15	59	8	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3	95	14	0	0	0	0	144	60	105	0	0	0	0	142	85	143	0	0	0	0	13	130	46	0	0	0	0	0	159	0	0	0	0	0	0	86	3	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	3	131	0	0	0	0	0	57	124	0	0	0	0	0	146	37	0	0	0	0	9	171	0	0	0	0	0	83	99	0	0	0	0	0	22	4	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	109	8	0	0	0	0	52	142	0	0	0	0	0	114	74	0	69	152	30	0	93	71	86	147	76	103	0	29	176	205	82	170	24	0	0	57	126	101	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	54	150	137	151	3	0	0	2	6	0	99	61	0	0	13	86	36	79	79	0	0	104	59	141	232	109	0	0	31	156	146	74	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	125	133	114	78	6	0	0	2	0	2	54	109	0	0	0	0	0	99	48	0	0	0	0	16	132	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0
0	0	27	27	0	0	0	0	11	173	5	0	0	0	0	98	88	0	70	142	22	0	112	64	116	106	33	120	0	21	190	218	80	130	51	0	0	3	68	68	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	75	111	96	1	0	0	2	150	122	113	79	0	0	0	157	116	0	0	0	0	0	123	81	107	0	0	0	0	105	58	154	6	0	0	0	1	91	62	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	18	149	140	87	0	0	0	0	1	109	89	0	0	0	12	177	133	8	0	0	0	0	0	37	141	14	0	0	0	63	57	143	23	0	0	0	22	56	12	1	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	116	88	42	0	0	0	141	4	0	0	0	0	0	121	113	110	17	0	0	0	3	0	101	43	0	0	0	108	101	123	0	0	0	0	48	36	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	42	55	3	0	0	0	0	61	62	152	8	0	0	0	0	0	82	51	0	0	6	71	133	137	15	0	0	85	26	81	176	0	0	0	50	126	97	72	46	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	77	75	0	0	0	0	0	140	9	0	0	0	0	0	168	0	0	0	0	0	0	168	0	0	0	0	0	0	184	21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	103	120	20	0	0	2	184	149	73	144	0	0	11	213	112	0	5	0	0	0	153	158	74	0	0	0	0	92	86	172	0	0	0	0	2	102	49	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	19	121	123	29	0	0	0	0	4	106	82	0	0	0	0	92	116	100	0	0	0	0	0	0	92	31	0	0	0	42	52	149	9	0	0	0	44	45	2	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	67	121	51	0	0	0	0	138	97	78	0	0	0	0	54	168	53	0	0	0	0	65	39	139	13	0	0	0	4	144	166	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	7	28	0	0	0	0	0	103	5	0	0	0	0	6	143	0	37	12	0	0	23	133	149	100	142	0	0	4	178	135	19	131	11	0	0	13	100	112	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	41	97	0	0	0	0	0	115	57	0	0	0	0	0	163	6	0	0	0	0	8	151	0	0	0	0	0	32	165	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	83	139	134	1	0	0	28	196	13	109	109	0	0	128	76	0	5	175	14	0	161	17	0	0	160	38	0	64	193	163	137	85	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	28	59	12	0	0	0	0	69	61	134	44	0	0	0	7	6	26	122	0	0	42	93	132	56	88	0	0	119	9	106	177	7	0	0	22	127	122	139	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	152	12	0	0	0	0	0	159	8	0	0	0	0	0	160	0	0	0	0	0	21	140	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	32	0	40	55	0	0	0	131	0	129	13	0	0	0	130	0	144	0	0	0	0	123	130	150	0	0	0	0	0	55	91	0	0	0	0	0	16	13	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	157	193	11	0	0	0	109	193	158	104	0	0	9	221	27	40	149	0	0	25	201	58	197	87	0	0	6	202	214	80	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	50	167	0	0	0	0	0	131	203	0	0	0	0	1	211	122	0	0	0	0	59	250	31	0	0	0	0	147	177	0	0	0	0	0	20	28	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18	171	242	29	0	0	0	38	143	172	93	0	0	7	123	205	234	20	0	0	106	253	253	156	0	0	0	64	180	96	228	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	197	231	4	0	0	0	97	163	247	11	0	0	0	0	167	246	83	0	0	127	36	70	224	38	0	0	144	246	214	93	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	113	18	0	0	0	162	38	227	38	0	0	15	249	240	211	89	0	0	0	20	205	8	0	0	0	0	130	90	0	0	0	0	0	28	4	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	87	163	183	0	0	4	183	243	167	91	0	0	12	227	159	23	0	0	0	0	99	223	215	0	0	0	16	247	255	147	0	0	0	0	35	20	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	33	10	0	0	0	0	5	224	66	0	0	0	0	123	206	32	7	0	0	20	235	236	252	143	0	0	41	252	252	227	157	0	0	0	71	156	179	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	21	23	25	26	0	0	89	237	242	252	120	0	0	76	52	93	241	20	0	0	0	0	187	121	0	0	0	0	76	230	13	0	0	0	0	103	93	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	26	182	206	6	0	0	0	189	247	251	42	0	0	0	174	252	141	0	0	0	17	235	189	216	0	0	0	23	237	206	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	1	82	77	0	0	0	0	109	216	196	0	0	0	0	54	200	109	12	0	0	0	14	198	8	54	0	0	0	121	76	0	22	0	0	0	2	0	0	54	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	48	182	221	20	0	0	5	212	206	155	169	0	0	127	218	24	14	253	0	0	237	104	53	162	186	0	0	122	211	206	152	24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	176	42	0	0	0	0	95	235	14	0	0	0	4	221	136	0	0	0	0	107	239	23	0	0	0	0	211	124	0	0	0	0	0	51	6	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	158	240	220	44	0	0	15	103	51	199	97	0	0	1	49	70	240	48	0	0	191	253	250	250	70	0	0	111	152	53	148	111	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	179	189	169	27	0	0	0	22	99	246	58	0	0	0	0	219	238	17	0	0	0	4	70	230	45	0	0	179	235	220	94	0	0	0	45	32	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	49	53	14	54	0	0	33	220	48	136	127	0	0	94	211	153	234	184	0	0	1	44	175	170	45	0	0	0	15	230	27	0	0	0	0	18	82	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	11	151	223	227	31	0	0	131	191	59	0	0	0	0	71	215	67	0	0	0	47	123	147	255	0	0	0	99	215	203	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	13	88	0	0	0	4	8	192	159	0	0	0	0	123	212	12	0	0	0	9	246	89	152	42	0	0	9	230	251	253	141	0	0	0	38	123	111	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	55	115	83	0	0	0	175	215	171	235	39	0	0	0	0	19	247	20	0	0	0	4	171	147	0	0	0	0	115	215	11	0	0	0	0	83	47	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	71	175	169	156	0	0	36	228	90	226	101	0	0	4	207	234	114	0	0	0	9	224	167	171	12	0	0	6	178	205	239	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	4	93	113	12	0	0	0	181	130	207	88	0	0	7	207	188	205	0	0	0	0	7	209	96	60	0	0	0	72	205	3	0	0	0	0	43	65	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	2	92	93	17	0	0	2	166	194	115	195	10	0	107	180	3	8	189	58	0	185	147	134	201	97	0	0	22	97	64	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	16	184	21	0	0	0	0	107	217	3	0	0	0	1	215	87	0	0	0	0	114	206	0	0	0	0	33	243	37	0	0	0	0	7	52	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	87	202	226	89	0	0	0	84	23	109	126	0	0	13	123	163	219	28	0	0	201	253	210	227	12	0	4	118	77	1	210	22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	68	211	214	55	0	0	0	0	63	216	35	0	0	0	0	152	234	42	0	3	40	4	102	200	8	0	56	223	213	140	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	27	18	0	151	6	0	34	200	20	107	171	0	0	132	146	96	246	202	3	0	10	133	236	85	25	0	0	0	158	82	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	33	52	87	13	0	0	128	192	139	93	11	0	0	143	130	28	0	0	0	45	120	106	226	1	0	0	103	179	141	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	75	35	0	0	0	0	11	231	67	0	0	0	0	179	139	0	0	0	0	31	251	207	227	143	0	0	83	255	175	159	151	0	0	0	75	127	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
